serie,periodo,promedio,ultimo,n_obs
IMPORTACIONES_MES,2014-04-30,5656.0,5656.0,1
IMPORTACIONES_MES,2014-05-31,5777.0,5777.0,1
IMPORTACIONES_MES,2014-06-30,5848.0,5848.0,1
IMPORTACIONES_MES,2014-07-31,6145.0,6145.0,1
IMPORTACIONES_MES,2014-08-31,5644.0,5644.0,1
IMPORTACIONES_MES,2014-09-30,5644.0,5644.0,1
IMPORTACIONES_MES,2014-10-31,5494.0,5494.0,1
IMPORTACIONES_MES,2014-11-30,4651.0,4651.0,1
IMPORTACIONES_MES,2014-12-31,4300.0,4300.0,1
IMPORTACIONES_MES,2015-01-31,4363.0,4363.0,1
IMPORTACIONES_MES,2015-02-28,4085.0,4085.0,1
IMPORTACIONES_MES,2015-03-31,5059.0,5059.0,1
IMPORTACIONES_MES,2015-04-30,4933.0,4933.0,1
IMPORTACIONES_MES,2015-05-31,5003.0,5003.0,1
IMPORTACIONES_MES,2015-06-30,5707.0,5707.0,1
IMPORTACIONES_MES,2015-07-31,5801.0,5801.0,1
IMPORTACIONES_MES,2015-08-31,5605.0,5605.0,1
IMPORTACIONES_MES,2015-09-30,5487.0,5487.0,1
IMPORTACIONES_MES,2015-10-31,5058.0,5058.0,1
IMPORTACIONES_MES,2015-11-30,4700.0,4700.0,1
IMPORTACIONES_MES,2015-12-31,4404.0,4404.0,1
IMPORTACIONES_MES,2016-01-31,4124.0,4124.0,1
IMPORTACIONES_MES,2016-02-29,4097.0,4097.0,1
IMPORTACIONES_MES,2016-03-31,4556.0,4556.0,1
IMPORTACIONES_MES,2016-04-30,4423.0,4423.0,1
IMPORTACIONES_MES,2016-05-31,4874.0,4874.0,1
IMPORTACIONES_MES,2016-06-30,5048.0,5048.0,1
IMPORTACIONES_MES,2016-07-31,4713.0,4713.0,1
IMPORTACIONES_MES,2016-08-31,5175.0,5175.0,1
IMPORTACIONES_MES,2016-09-30,4800.0,4800.0,1
IMPORTACIONES_MES,2016-10-31,4783.0,4783.0,1
IMPORTACIONES_MES,2016-11-30,4723.0,4723.0,1
IMPORTACIONES_MES,2016-12-31,4595.0,4595.0,1
IMPORTACIONES_MES,2017-01-31,4344.0,4344.0,1
IMPORTACIONES_MES,2017-02-28,4117.0,4117.0,1
IMPORTACIONES_MES,2017-03-31,5475.0,5475.0,1
IMPORTACIONES_MES,2017-04-30,4973.0,4973.0,1
IMPORTACIONES_MES,2017-05-31,6064.0,6064.0,1
IMPORTACIONES_MES,2017-06-30,5898.0,5898.0,1
IMPORTACIONES_MES,2017-07-31,6043.0,6043.0,1
IMPORTACIONES_MES,2017-08-31,6317.0,6317.0,1
IMPORTACIONES_MES,2017-09-30,5966.0,5966.0,1
IMPORTACIONES_MES,2017-10-31,6207.0,6207.0,1
IMPORTACIONES_MES,2017-11-30,6162.0,6162.0,1
IMPORTACIONES_MES,2017-12-31,5364.0,5364.0,1
IMPORTACIONES_MES,2018-01-31,5743.0,5743.0,1
IMPORTACIONES_MES,2018-02-28,5196.0,5196.0,1
IMPORTACIONES_MES,2018-03-31,5979.0,5979.0,1
IMPORTACIONES_MES,2018-04-30,6106.0,6106.0,1
IMPORTACIONES_MES,2018-05-31,6448.0,6448.0,1
IMPORTACIONES_MES,2018-06-30,5461.0,5461.0,1
IMPORTACIONES_MES,2018-07-31,6182.0,6182.0,1
IMPORTACIONES_MES,2018-08-31,6314.0,6314.0,1
IMPORTACIONES_MES,2018-09-30,4700.0,4700.0,1
IMPORTACIONES_MES,2018-10-31,5073.0,5073.0,1
IMPORTACIONES_MES,2018-11-30,4363.0,4363.0,1
IMPORTACIONES_MES,2018-12-31,3917.0,3917.0,1
IMPORTACIONES_MES,2019-01-31,4212.0,4212.0,1
IMPORTACIONES_MES,2019-02-28,3998.0,3998.0,1
IMPORTACIONES_MES,2019-03-31,3956.0,3956.0,1
IMPORTACIONES_MES,2019-04-30,4172.0,4172.0,1
IMPORTACIONES_MES,2019-05-31,4645.0,4645.0,1
IMPORTACIONES_MES,2019-06-30,4171.0,4171.0,1
IMPORTACIONES_MES,2019-07-31,4905.0,4905.0,1
IMPORTACIONES_MES,2019-08-31,4400.0,4400.0,1
IMPORTACIONES_MES,2019-09-30,4002.0,4002.0,1
IMPORTACIONES_MES,2019-10-31,4121.0,4121.0,1
IMPORTACIONES_MES,2019-11-30,3409.0,3409.0,1
IMPORTACIONES_MES,2019-12-31,3133.0,3133.0,1
IMPORTACIONES_MES,2020-01-31,3535.0,3535.0,1
IMPORTACIONES_MES,2020-02-29,3191.0,3191.0,1
IMPORTACIONES_MES,2020-03-31,3154.0,3154.0,1
IMPORTACIONES_MES,2020-04-30,2894.0,2894.0,1
IMPORTACIONES_MES,2020-05-31,3166.0,3166.0,1
IMPORTACIONES_MES,2020-06-30,3299.0,3299.0,1
IMPORTACIONES_MES,2020-07-31,3451.0,3451.0,1
IMPORTACIONES_MES,2020-08-31,3508.0,3508.0,1
IMPORTACIONES_MES,2020-09-30,4129.0,4129.0,1
IMPORTACIONES_MES,2020-10-31,4004.0,4004.0,1
IMPORTACIONES_MES,2020-11-30,4115.0,4115.0,1
IMPORTACIONES_MES,2020-12-31,3908.0,3908.0,1
IMPORTACIONES_MES,2021-01-31,3844.0,3844.0,1
IMPORTACIONES_MES,2021-02-28,3713.0,3713.0,1
IMPORTACIONES_MES,2021-03-31,5320.0,5320.0,1
IMPORTACIONES_MES,2021-04-30,4673.0,4673.0,1
IMPORTACIONES_MES,2021-05-31,5141.0,5141.0,1
IMPORTACIONES_MES,2021-06-30,5909.0,5909.0,1
IMPORTACIONES_MES,2021-07-31,5715.0,5715.0,1
IMPORTACIONES_MES,2021-08-31,5754.0,5754.0,1
IMPORTACIONES_MES,2021-09-30,5886.0,5886.0,1
IMPORTACIONES_MES,2021-10-31,5247.0,5247.0,1
IMPORTACIONES_MES,2021-11-30,5767.0,5767.0,1
IMPORTACIONES_MES,2021-12-31,6216.0,6216.0,1
IMPORTACIONES_MES,2022-01-31,5251.0,5251.0,1
IMPORTACIONES_MES,2022-02-28,5634.0,5634.0,1
IMPORTACIONES_MES,2022-03-31,7083.0,7083.0,1
IMPORTACIONES_MES,2022-04-30,6883.0,6883.0,1
IMPORTACIONES_MES,2022-05-31,7886.0,7886.0,1
IMPORTACIONES_MES,2022-06-30,8664.0,8664.0,1
IMPORTACIONES_MES,2022-07-31,8289.0,8289.0,1
IMPORTACIONES_MES,2022-08-31,7837.0,7837.0,1
IMPORTACIONES_MES,2022-09-30,7137.0,7137.0,1
IMPORTACIONES_MES,2022-10-31,6079.0,6079.0,1
IMPORTACIONES_MES,2022-11-30,5762.0,5762.0,1
IMPORTACIONES_MES,2022-12-31,5017.0,5017.0,1
IMPORTACIONES_MES,2023-01-31,5367.98151918,5367.98151918,1
IMPORTACIONES_MES,2023-02-28,5028.5955485,5028.5955485,1
IMPORTACIONES_MES,2023-03-31,6845.60693653,6845.60693653,1
IMPORTACIONES_MES,2023-04-30,6091.24338786,6091.24338786,1
IMPORTACIONES_MES,2023-05-31,7385.90273979,7385.90273979,1
IMPORTACIONES_MES,2023-06-30,7247.65177014,7247.65177014,1
IMPORTACIONES_MES,2023-07-31,6760.68283102,6760.68283102,1
IMPORTACIONES_MES,2023-08-31,6884.65869927,6884.65869927,1
IMPORTACIONES_MES,2023-09-30,6525.13384264,6525.13384264,1
IMPORTACIONES_MES,2023-10-31,5838.87675839,5838.87675839,1
IMPORTACIONES_MES,2023-11-30,5481.9345271,5481.9345271,1
IMPORTACIONES_MES,2023-12-31,4255.34820905,4255.34820905,1
IMPORTACIONES_MES,2024-01-31,4603.95464722,4603.95464722,1
IMPORTACIONES_MES,2024-02-29,4118.05743199,4118.05743199,1
IMPORTACIONES_MES,2024-03-31,4331.57077283,4331.57077283,1
IMPORTACIONES_MES,2024-04-30,4704.52137908,4704.52137908,1
IMPORTACIONES_MES,2024-05-31,5012.11741383,5012.11741383,1
IMPORTACIONES_MES,2024-06-30,4687.44850467,4687.44850467,1
IMPORTACIONES_MES,2024-07-31,5727.05446816,5727.05446816,1
IMPORTACIONES_MES,2024-08-31,4882.94094487,4882.94094487,1
IMPORTACIONES_MES,2024-09-30,5970.95870549,5970.95870549,1
IMPORTACIONES_MES,2024-10-31,6120.46379453,6120.46379453,1
IMPORTACIONES_MES,2024-11-30,5249.07209284,5249.07209284,1
IMPORTACIONES_MES,2024-12-31,5367.41141389,5367.41141389,1
IMPORTACIONES_MES,2025-01-31,5752.75016151,5752.75016151,1
IMPORTACIONES_MES,2025-02-28,5864.28756064,5864.28756064,1
IMPORTACIONES_MES,2025-03-31,6018.84797559,6018.84797559,1
IMPORTACIONES_MES,2025-04-30,6459.95918914,6459.95918914,1
IMPORTACIONES_MES,2025-05-31,6487.97000892,6487.97000892,1
IMPORTACIONES_MES,2025-06-30,6395.91011981,6395.91011981,1
IMPORTACIONES_MES,2025-07-31,6853.67165011,6853.67165011,1
IMPORTACIONES_MES,2025-08-31,6462.72070149,6462.72070149,1
IMPORTACIONES_MES,2025-09-30,7191.13346186,7191.13346186,1
IMPORTACIONES_MES,2025-10-31,7149.97099752,7149.97099752,1
IMPORTACIONES_MES,2025-11-30,5597.99248129,5597.99248129,1
IMPORTACIONES_MES,2025-12-31,5555.90492346,5555.90492346,1
IMPORTACIONES_MES,2026-01-31,5056.67015725,5056.67015725,1
IMPORTACIONES_MES,2026-02-28,5166.57388213,5166.57388213,1
IMPORTACIONES_MES,2026-03-31,6115.8952783,6115.8952783,1
IMPORTACIONES_MES,2026-04-30,6203.13971368,6203.13971368,1
IMPORTACIONES_MES,2026-05-31,6128.02645979,6128.02645979,1
IMPORTACIONES_MES,2026-06-30,6876.66162343,6876.66162343,1
IMPORTACIONES_MES,2026-07-31,6738.67586482,6738.67586482,1
IMPORTACIONES_ANIO,2014-12-31,65735.0,65735.0,1
IMPORTACIONES_ANIO,2015-12-31,60205.0,60205.0,1
IMPORTACIONES_ANIO,2016-12-31,55911.0,55911.0,1
IMPORTACIONES_ANIO,2017-12-31,66930.0,66930.0,1
IMPORTACIONES_ANIO,2018-12-31,65482.0,65482.0,1
IMPORTACIONES_ANIO,2019-12-31,49124.0,49124.0,1
IMPORTACIONES_ANIO,2020-12-31,42354.0,42354.0,1
IMPORTACIONES_ANIO,2021-12-31,63185.0,63185.0,1
IMPORTACIONES_ANIO,2022-12-31,81522.0,81522.0,1
IMPORTACIONES_ANIO,2023-12-31,73713.61676947,73713.61676947,1
IMPORTACIONES_ANIO,2024-12-31,60775.5715694,60775.5715694,1
IMPORTACIONES_ANIO,2025-12-31,75791.11923134,75791.11923134,1
RESULTADO_PRIMARIO_ANIO,2016-12-31,-343.525524284,-343.525524284,1
RESULTADO_PRIMARIO_ANIO,2017-12-31,-404.1422999999999,-404.1422999999999,1
RESULTADO_PRIMARIO_ANIO,2018-12-31,-338.9873000000001,-338.9873000000001,1
RESULTADO_PRIMARIO_ANIO,2019-12-31,-95.12150000000008,-95.12150000000008,1
RESULTADO_PRIMARIO_ANIO,2020-12-31,-1749.9571900000005,-1749.9571900000005,1
RESULTADO_PRIMARIO_ANIO,2021-12-31,-980.2405900000006,-980.2405900000006,1
RESULTADO_PRIMARIO_ANIO,2022-12-31,-1659.7479800250012,-1659.7479800250012,1
RESULTADO_PRIMARIO_ANIO,2023-12-31,-5164.6365,-5164.6365,1
RESULTADO_PRIMARIO_ANIO,2024-12-31,10405.809600000008,10405.809600000008,1
RESULTADO_PRIMARIO_ANIO,2025-12-31,11769.218699999992,11769.218699999992,1
